timestep distance_A_B
328 18.686936346616584
329 6.783427194641366
330 6.333142891961308
331 18.766468614925927
332 18.618347117426932
333 6.387306460668688
334 6.621707120712904
335 6.2493070459851765
336 19.063323637681858
337 6.489572338182234
338 18.72029771511393
339 18.326100848448366
340 18.68261170888589
341 18.518426900995124
342 18.821162697944565
343 18.870633629663836
344 18.409713675733794
345 18.36501901203753
346 6.559969509266026
347 18.716727768362716
348 6.699420042623094
349 18.62922093774992
350 18.615599928218806
351 18.199487415171888
352 6.421511296416133
353 18.396555100751883
354 18.664012858037793
355 6.448962603783653
356 18.720400314963886
357 18.475305621626397
358 18.942953836255317
359 18.597868264535048
360 6.5017493371015185
361 6.637137832868924
362 18.694202275705695
363 18.54205248138674
364 18.746323041666066
365 6.499857881907878
366 6.656608138346438
367 18.672027359863737
368 18.356205244889257
369 18.530786399597297
370 18.4811050760635
371 6.415033664369971
372 6.457136927075342
373 6.4596834897307485
374 6.62599890035457
375 6.706313470715484
376 6.380776346378233
377 6.747849160658531
378 6.3747243654137735
379 18.923708051608173
380 6.586931094599369
381 6.730107293906988
382 18.46014271383079
383 18.007834303505238
384 18.69677687203064
385 18.399190172464113
386 18.434248570256397
387 18.892431437019958
388 18.504346722324453
389 18.334184460046213
390 18.617550704509977
391 6.700377527423361
392 18.67382642724838
393 6.808743052318834
394 18.850434217346294
395 6.219915440341614
396 18.708666135443753
397 17.869472674158576
398 17.989017808929987
399 17.76652328320035
400 17.979419256054957
401 17.94128439793261
402 17.952263496910355
403 17.948992782674466
404 18.79984571067007
405 18.17654894101188
406 18.42332395124452
407 18.545139626530183
408 18.43487452940757
409 18.2034632398618
410 18.491017301787373
411 6.23371771998861
412 18.42961440677748
413 18.334055912972456
414 18.554712789275403
415 18.256782899651295
416 6.366721722165968
417 18.697394495022564
418 18.072122324038208
419 18.297266311118722
420 18.331842845510653
421 18.285471194434667
422 18.312786506905496
423 18.361190922840482
424 6.676456338133278
425 18.514604846579903
426 17.54021107327389
427 18.02212797112206
428 18.309162500644312
429 18.064814871595
430 6.264880095221301
431 5.808831190738803
432 6.214003790834056
433 5.84641647913489
434 18.63842308217087
435 6.37540385877632
436 6.375667159207735
437 6.7169116558504784
438 6.396909877823822
439 18.105758412035655
440 18.995449783829816
441 18.092748426441467
442 18.339097328999046
443 6.746877060166429
444 6.8205109093820795
445 6.52052545006919
446 6.855082077736195
447 6.556361132709213
448 6.602871510373345
449 6.121837559303579
450 6.259410601246734
451 18.126798157493234
452 6.526274103575485
453 18.218757220513154
454 17.76667181705679
455 6.6802312880992405
456 6.64472886786963
457 6.3016527730826315
458 6.501988378373189
459 6.323356288000861
460 6.458042730193102
461 6.578290727461051
462 6.706929276688398
463 6.4973936395681
464 6.571670817037322
465 18.097371529727734
466 6.541592205648408
467 6.123507583485137
468 18.406616535773217
469 18.33417935039635
470 6.574863774444306
471 6.338761899614151
472 18.451666326581453
473 18.68065667482008
474 6.268629959169706
475 6.359067782308975
476 6.471964312324354
477 6.641582491771073
478 18.190821027650184
479 18.532452220699238
480 18.61187977307773
481 18.12089500714575
482 6.599527172646535
483 6.561825746314818
484 6.5551590039830465
485 6.181965040543333
486 6.564375147148433
487 18.658744156895985
488 18.207400942748535
489 6.521875624772371
490 17.932430392308795
491 17.960631068673507
492 6.833514632676221
493 6.65581182369964
494 18.674446456722624
495 6.1797540861267315
496 6.233853038450617
497 6.764429163277566
498 7.190951940111962
499 6.881585428518637
500 6.843349934425394
501 18.286401428657307
502 18.465453059023492
503 6.8262812839422295
504 18.33973785833647
505 18.3756205612899
506 6.080070106503705
507 18.504137680935038
508 18.576303212762756
509 18.216524683168856
510 17.951724054669512
511 18.31682464689226
512 18.11309218038157
513 18.199673918576124
514 18.90591956993893
515 17.74691452682691
516 6.46714000331677
517 18.227006998064713
518 18.27159729833437
519 6.400469301152847
520 18.62705583110224
521 5.985866623347034
522 18.360315651221796
523 18.194034791725006
524 18.400189567705553
525 18.230779388577986
526 17.705880351242072
527 18.301467439866673
528 18.56491704176186
529 18.68931666982503
530 18.40949783848001
531 18.010300505613444
532 19.28862905762097
533 19.144083788536346
534 18.28608098185612
535 18.0016677936379
536 18.346600022483727
537 18.573888346883642
538 18.898401645311168
539 18.315493512665718
540 6.529855993243649
541 18.291417685556798
542 17.82533356356901
543 18.500278222434925
544 18.234337042102734
545 18.243406655145304
546 18.294086256834472
547 18.12040031849462
548 18.44763327970556
549 18.827898625045766
550 18.32577773465563
551 18.507290436271322
552 18.65762778363047
553 6.220301808393223
554 18.54518705419279
555 6.64465987278506
556 17.927640983827178
557 18.896628424404184
558 18.32728169123834
559 18.747071447228763
560 18.33685703855762
561 6.1922748729768085
562 6.33836442901479
563 18.630870193847628
564 18.429134792699852
565 18.13023228326102
566 18.64831895460017
567 18.53197829084903
568 18.12299568373011
569 18.434521847202873
570 18.429765502170675
571 6.336140802767879
572 18.519722320677488
573 6.1326735220049
574 6.07996812512204
575 18.105499372635375
576 6.518438552483256
577 6.014266968425998
578 18.281003277788123
579 18.430229770949687
580 18.031320842148528
581 6.422209970485235
582 6.825075514783703
583 6.0207759153202165
584 17.815532577641342
585 17.588824933604858
586 18.52233459441601
587 18.41597540323346
588 18.344514396271162
589 18.176881369613433
590 18.074184849392235
591 17.599488393842584
592 18.581027628201838
593 6.059149609062315
594 18.850814409064665
595 6.360700907132794
596 17.70695043125721
597 18.39973959693451
598 6.051785927517595
599 6.245935712325251
600 5.980052663229647
601 6.359940797876977
602 6.283436252959046
603 6.28383069592108
604 6.091601645093023
605 17.986964122107988
606 6.189864829097647
607 18.089474269723823
608 17.933265537333135
609 6.272831374267917
610 6.125850863757622
611 6.027709445967012
612 17.407004588526995
613 6.014654930251607
614 6.122300002041716
615 6.037823995861426
616 6.500713475265616
617 6.123682499525919
618 6.113963632742676
619 6.248205030646802
620 6.449019712328376
621 6.1667541504830545
622 6.038267989456911
623 18.236372944612647
624 6.476286667913951
625 6.195158613990444
626 6.152245651995701
627 6.326535193334498
628 17.639055854835316
629 6.141449103835346
630 6.352178833085539
631 18.250232255302947
632 18.281117994463578
633 17.8305341692979
634 6.230307108602269
635 18.740484443444895
636 18.536313958619175
637 18.279474827521714
638 18.340036228631067
639 18.332452298928803
640 6.16623571354518
641 6.643606107002434
642 17.86446008874883
643 18.20009601300224
644 17.735669493636262
645 18.124876700132337
646 17.865326091692253
647 18.1665788106897
648 6.196291353705051
649 18.15623151909559
650 17.40756213969952
651 17.7334476019893
652 17.744643914220994
653 18.118665475208157
654 17.736731499137605
655 6.173613694992583
656 17.96810190546013
657 18.382843208138393
658 6.413198504646493
659 6.03293708942833
660 18.506841146519307
661 6.371788988384662
662 6.101426612891449
663 6.5807125573527365
664 17.614463556052453
665 17.505201342815226
666 18.33927450814235
667 6.212453588156616
668 6.12770032026698
669 17.80247356373546
670 6.561741499975444
671 18.346008287499483
672 6.306549784351187
673 6.639372024709869
674 6.3785052200731185
675 6.774050566131023
676 6.754686560640692
677 6.5000476423253986
678 18.208042434731972
679 6.430835348148791
680 17.921028044590525
681 6.4545884969531535
682 18.351042414601416
683 6.389270162937235
684 17.677821631425633
685 6.519085269038904
686 6.340156084237988
687 6.359642939269469
688 6.198369760267616
689 6.087535942193689
690 17.987276586103857
691 6.085436398895317
692 6.620631394927526
693 18.203774283922552
694 6.592863816278929
695 6.291244989864885
696 6.52689162484716
697 18.71776997975453
698 5.961309077920722
699 6.565820066069434
700 6.160950141211987
701 17.946875338203025
702 17.840355669170393
703 6.148094829497992
704 18.02481576195718
705 18.349768798134765
706 6.3117439408613505
707 18.37624089694353
708 6.400290294002299
709 17.56247763201423
710 6.1229453637526445
711 18.173486036118664
712 17.7018698954376
713 6.181638399728667
714 6.00969531403215
715 17.770704072925753
716 18.42734823767381
717 17.66319315830238
718 17.78847093210937
719 6.354001674928959
720 6.072884422578778
721 17.645544954534557
722 6.310863238099838
723 6.048432634989
724 17.977379195950668
725 6.36150293189432
726 6.581005550255979
727 6.46160775252568
728 6.5932681367058015
729 6.157497720259429
730 5.907324148461807
731 6.3073537252163
732 6.398689701024733
733 6.378646294669431
734 6.906613846705198
735 18.405383417427082
736 18.350985317279285
737 18.324479675218615
738 17.417491301921178
739 17.628338781986802
740 18.053553566403487
741 6.267503027921088
742 17.587319037093174
743 6.242190618084333
744 6.324854611174867
745 6.877952464396655
746 6.824348243788561
747 6.203480950845259
748 6.32758007555021
749 5.682121500592889
750 6.594643116954852
751 5.873946867524422
752 17.60951675508161
753 17.815144214684317
754 6.244842049443686
755 6.779673246551049
756 17.843648920694445
757 6.122930771697494
758 6.501886157877577
759 18.296670836726005
760 6.550890566365764
761 5.858313034910307
762 6.450206023453825
763 6.289088708231107
764 6.251031960604583
765 18.270155990713377
766 6.32438569922012
767 6.040956397376162
768 18.337130496481716
769 18.26684044607879
770 6.7463463485801
771 18.36985936126077
772 18.187265415875473
773 18.579768949182334
774 6.180052598886194
775 18.733151213957573
776 6.252630930656307
777 18.44116669228116
778 18.308629761058032
779 6.213913637555641
780 18.42647686964331
781 18.124113546115844
782 18.105294089436935
783 18.824242444850203
784 18.350546469383417
785 18.798142611106556
786 6.318147880708398
787 6.22958947002128
788 6.507787211679557
789 18.160978244370543
790 6.527207971253864
791 18.568484705880014
792 18.585357582919947
793 18.330901994241852
794 18.59892374883558
795 17.865994250950603
796 18.114636289890004
797 18.601069409714057
798 18.748193396898273
799 18.643416935342092
800 17.899849435260624
801 18.423646988245846
802 18.18440715159557
803 18.267395652637514
804 18.47664060252838
805 6.562280223177004
806 6.447730015478313
807 17.8126013769045
808 17.4839953027047
809 18.09221222805547
810 17.96285797339889
811 16.94040840379889
812 17.24916602686924
813 17.568870296635474
814 18.112579491198925
815 17.79761124273423
816 18.295527500730877
817 17.38997832093243
818 17.996896127735475
819 17.768093024435682
820 17.84227766416048
821 17.913186375823813
822 5.802715811367984
823 18.031328374942316
824 17.316342723927015
825 17.832540306207076
826 18.10135628343909
827 18.147491876909598
828 17.364425755117846
829 17.750031122648775
830 18.302336394296766
831 17.928536584102446
832 18.3176916106397
833 17.85294391143937
834 18.59270264902335
835 17.875422988631623
836 17.93566270785666
837 17.85827017252791
838 18.0720812801127
839 17.98780948649668
840 17.521065551715168
841 18.05433837246604
842 17.671856023420403
843 18.043519358692194
844 17.926692725653556
845 17.675826234012376
846 17.593659329286783
847 18.15983281262523
848 17.76714023000044
849 17.448313027983538
850 17.72514022307017
851 17.95919258249101
852 18.12174431449688
853 17.876949991749154
854 6.392487676562232
855 18.194627920144452
856 18.403178564720818
857 17.884457160478757
858 17.903039309150834
859 6.054396892135502
860 17.54495817222145
861 17.812356674932154
862 17.77135376779158
863 17.818566042403642
864 18.04617364360102
865 18.020859215503577
866 18.276330995785226
867 18.32243561852517
868 17.856917764902768
869 17.740088334193832
870 5.98662887295513
871 17.868165226038176
872 6.1567107277344135
873 17.265772727929097
874 6.4961669261573
875 17.93388996516093
876 6.583371770035473
877 6.065489683859002
878 6.384866783849136
879 6.455077692406189
880 6.406318076711459
881 6.033166865544163
882 6.928573654439998
883 6.39422910072043
884 5.9891936178838
885 18.331771482388163
886 6.036325997450765
887 17.442412449185458
888 6.032048934648989
889 6.262678742159778
890 17.805414668367032
891 6.177413204772691
892 6.649296594565471
893 17.664565061798147
894 6.159124216558715
895 6.324715653292252
896 6.1221404365630185
897 6.002319281327845
898 17.806547513063837
899 18.835148971072673
900 18.262996215572073
901 18.484621000577754
902 17.7035716485403
903 18.02173507053358
904 18.460766132056925
905 17.889240410020207
906 18.41314979885299
907 18.11943380779323
908 18.139990066769606
909 18.257699596129303
910 17.696337327890767
911 17.88795961296313
912 17.539951146169138
913 17.501346853528155
914 17.921922470747944
915 18.43862439886718
916 17.916808549585493
917 18.46295463448362
918 18.05640903765197
919 18.38010168749074
920 18.044902273218323
921 17.95777687730305
922 17.61573120934808
923 18.091687819893973
924 17.86147116379275
925 18.055780952093983
926 18.417917234584365
927 18.127249488063544
928 17.70410370641508
929 18.197008316616223
930 18.49189701774807
931 17.41752549115402
932 17.762488398448006
933 7.0853266546080995
934 17.699725694837763
935 17.382579468321154
936 17.506912915831272
937 17.7385643597502
938 17.903652257989148
939 17.26937810185995
940 7.606210688148208
941 17.327763152308496
942 16.893098106993286
943 7.4870237706648135
944 16.611298958088742
945 16.92656406628351
946 16.688502609656148
947 17.01454239966506
948 16.602564599031076
949 16.714688599776547
950 16.761177759632528
951 17.054076109467204
952 16.67193441370857
953 17.606156883104838
954 17.612309875481976
955 16.87752975786149
956 17.13848278662671
957 16.79106738656004
958 17.2026121429276
959 17.53583014822794
960 17.075635429538195
961 17.03671782753356
962 17.343657539068857
963 17.290889722408732
964 17.67665165995811
965 17.488373803758883
966 17.142348924447315
967 17.306253462332627
968 16.792381530697188
969 16.738185312855755
970 16.69096414987762
971 17.231676767148926
972 16.88986117090665
973 16.581902183856954
974 17.00917535486362
975 16.38569314516478
976 17.508676715417412
977 16.724648185014235
978 17.195927253640612
979 17.64201463105901
980 17.22929331473
981 17.005600331140915
982 17.38424950429267
983 17.29694943284798
984 17.23962366330831
985 17.20095042984544
986 17.381403681377403
987 16.6592685947643
988 17.119842445901778
989 17.47576789507402
990 17.145645794924143
991 17.433429407032914
992 17.118266126713884
993 17.39512734676007
994 7.373733752143483
995 7.4653225941683194
996 7.493695502554127
997 7.507562692378934
998 7.265438745698709
999 7.2547440392477
1000 17.344808414407467
1001 17.65823208287002
1002 17.77759857939199
1003 17.255814573427124
1004 17.726466651521392
1005 7.681225866032058
1006 7.5007240678817135
1007 7.2568551103422205
1008 17.98481251813596
1009 7.441722899302284
1010 7.7828600645906505
1011 7.065704875134542
1012 17.905044992054613
1013 17.094860933186908
1014 17.349073407029554
1015 17.25062473448425
1016 17.310584458648414
1017 16.92799811377589
1018 16.79669025611891
1019 16.898534403092473
1020 16.436146676532797
1021 16.240453353047137
1022 17.081778212250033
1023 16.461711210411874
1024 16.399098832176726
1025 17.01334505763049
1026 17.35064838730818
1027 16.792608310652636
1028 17.565519257980956
1029 16.8297601807037
1030 17.06018611189515
1031 17.400966218216162
1032 17.12725708403129
1033 16.701990340225926
1034 17.376148806409894
1035 16.970486573239434
1036 17.01563887296037
1037 17.040080795656458
1038 17.316346906030727
1039 16.588679658505068
1040 17.47214241764587
1041 17.07253903883368
1042 17.21505237844195
1043 16.610474643504322
1044 16.894620607311662
1045 16.42196403220395
1046 17.21501725304102
1047 16.899416537043525
1048 16.733756670275806
1049 16.895165738385046
1050 16.765956130355345
1051 15.972013515599716
1052 16.396055274440254
1053 16.793116700154265
1054 16.929862401759213
1055 16.690207535632982
1056 16.68055692632893
1057 17.764643647776897
1058 16.861601121927894
1059 17.321620235272448
1060 17.19801615085299
1061 16.703568958234648
1062 16.917732132735757
1063 17.579246101582395
1064 16.926320498265422
1065 17.229583871498455
1066 17.042904676140154
1067 17.75131833568989
1068 17.964900216672508
1069 8.317510710693435
1070 17.590023347483076
1071 7.521791294133336
1072 18.140803064431854
1073 17.63852292030146
1074 17.814971361399937
1075 17.385094367086424
1076 8.820514042418392
1077 18.50414288321672
1078 17.958473533822414
1079 18.338453603630267
1080 18.779114693256968
1081 18.212189497009966
1082 18.788425914043465
1083 9.451396262325481
1084 18.34048540483594
1085 18.28318016777989
1086 17.60309955732228
1087 18.479597188791743
1088 18.056572239838324
1089 17.608526449635136
1090 18.182469561709706
1091 18.370651767016867
1092 17.87214161516464
1093 17.52380010521405
1094 18.104386243325127
1095 17.89761115246948
1096 18.24458813922638
1097 17.557690574930405
1098 18.195947347967348
1099 8.178702284898263
1100 18.393353586078312
1101 18.228580777038022
1102 18.91961253071796
1103 8.76341158867367
1104 17.818929941146862
1105 18.68994509656195
1106 17.520864233107908
1107 17.652403849405324
1108 17.960544320955307
1109 8.582593653581645
1110 8.593684416040656
1111 8.987816572171464
1112 17.684339160681127
1113 17.41504907328716
1114 17.98717264955779
1115 17.767017053940144
1116 8.42568184036164
1117 18.232104722302356
1118 17.87747731966118
1119 17.902347697229544
1120 17.336264027898284
1121 17.428258198182053
1122 18.02037774416785
1123 17.64349179726054
1124 17.50718366635536
1125 17.193187470914175
1126 17.53671781612796
1127 17.48779882339398
1128 16.968113763026224
1129 17.969015753791304
1130 17.34141665104094
1131 17.57598653603831
1132 17.772074724550308
1133 17.9097269880085
1134 17.53370689308168
1135 17.859010296416205
1136 17.30339406344893
1137 17.771200983684246
1138 17.48380534251626
1139 18.498589701785374
1140 17.625112396024598
1141 18.345807303918246
1142 17.617163195730466
1143 18.433191600615448
1144 17.34092717078588
1145 18.01448185620392
1146 18.21812135272186
1147 17.59827647853619
1148 18.302258380525068
1149 17.75216218070351
1150 18.345295327753657
1151 18.028474840304717
1152 17.933259467536846
1153 18.44438794796401
1154 7.6777474382138955
1155 17.095333901755183
1156 17.887361866273068
1157 17.268757079622144
1158 18.01091611009835
1159 6.8330221564107365
1160 17.95793783734647
1161 17.66590348085826
1162 17.44412589211624
1163 17.516115819082156
1164 18.15176740540711
1165 17.472356765616937
1166 8.170371444126639
1167 17.902355803287456
1168 17.941813099921085
1169 17.418710189190246
1170 18.057041307894266
1171 17.641617508890732
1172 17.34604549234493
1173 17.199908121847628
1174 17.33135442377485
1175 18.160329793054416
1176 18.82469596368027
1177 18.056878837578772
1178 17.393706725781605
1179 17.783510710767995
1180 17.759994379644382
1181 17.592540827080658
1182 17.578709027186843
1183 17.321219100138418
1184 17.569548192469266
1185 17.822630908903434
1186 17.289723531913403
1187 17.673450690371702
1188 17.390557006749386
1189 16.947356394287578
1190 17.259178326690414
1191 17.402770230698902
1192 17.450886623464154
1193 18.139013142257767
1194 7.447484962891833
1195 17.870001773712836
1196 17.991103622485195
1197 18.195830414479573
1198 18.199043745620262
1199 7.384583306456773
1200 18.109653067494147
1201 17.90553999869872
1202 17.771162424909072
1203 18.71992551821454
1204 18.452304143656423
1205 17.06335818742899
1206 17.93759663318918
1207 18.08532258697644
1208 17.725554591323792
1209 18.346768338729298
1210 17.613094727006384
1211 18.182555666489787
1212 18.30336814038608
1213 18.14170064857482
1214 18.087080425886867
1215 18.06512386796725
1216 18.240793119612427
1217 18.565329546967376
1218 18.33522893700812
1219 17.84781061292953
1220 18.600384757915624
1221 7.128069187550023
1222 17.804628913361267
1223 8.403982262148103
1224 18.243289521492553
1225 17.671919825035985
1226 18.127738549733667
1227 8.716535123832173
1228 17.296871726774754
1229 17.09740528947302
1230 8.247910110143051
1231 17.371558172196302
1232 8.382183493875566
1233 17.312047425636866
1234 17.84513520213562
1235 8.146430866029613
1236 17.812855138915832
1237 7.529419695766732
1238 17.68067725152235
1239 7.9019259497289625
1240 17.62019704465589
1241 17.955645515686705
1242 18.25546662297351
1243 18.622688133698635
1244 17.618285637229295
1245 17.972765890438236
1246 18.34049631075997
1247 18.270231586449576
1248 7.382475200263123
1249 17.845081029236038
1250 18.429777350052273
1251 18.438537350478754
1252 17.584890719450033
1253 17.825100699084427
1254 18.207502382877777
1255 18.564129709873285
1256 18.342664453535647
1257 18.22754299658898
1258 7.096729360416671
1259 18.531712882853007
1260 17.95242132380755
1261 18.54731212527842
1262 18.450215722654843
1263 18.4164011631616
1264 18.2189691605343
1265 18.360380377119093
1266 7.962162596148109
1267 18.688544798619287
1268 18.237787840154848
1269 18.461220436431063
1270 18.300948470571136
1271 18.427695648873186
1272 18.191103006552403
1273 18.36481689168177
1274 17.982403039777523
1275 18.239124407026786
1276 19.104211378711767
1277 18.415109173515642
1278 18.331820617030917
1279 19.331350291430752
1280 18.25114301756194
1281 17.47785120945936
1282 17.38087043310835
1283 17.635599361802257
1284 17.58793382933311
1285 18.01218213328135
1286 17.46884989130653
1287 18.170508830588645
1288 18.215776905885733
1289 17.68103068609124
1290 18.19031591981019
1291 8.044379700915414
1292 18.367252303216173
1293 18.347865764238083
1294 18.543912732282255
1295 18.336160496475266
1296 7.551059050557079
1297 17.832455776266492
1298 17.948092005140833
1299 17.995602005073344
1300 17.872730098812546
1301 17.56221108132458
1302 17.215615588616053
1303 17.578807043141463
1304 17.868214591069247
1305 17.63549545419692
1306 18.08207533429169
1307 18.41203589272517
1308 18.111118899863698
1309 18.102438651256353
1310 17.96502266419389
1311 8.466163196808811
1312 18.523669116632917
1313 18.010957926842757
1314 17.733621659576475
1315 17.74192048229278
1316 7.575381048171769
1317 18.329270387211277
1318 18.630369913933535
1319 18.384200181269783
1320 7.902102133135208
1321 18.276648544522594
1322 18.10070769901001
1323 17.872539034157963
1324 17.37082975320984
1325 18.35480121255744
1326 17.854730447769295
1327 19.16061217935116
1328 18.120132361961385
1329 7.173693707219458
1330 18.379534773491955
1331 18.418910746499098
1332 18.3017306070355
1333 18.293196798946877
1334 18.698085131772185
1335 7.717653518557307
1336 18.714065686603213
1337 18.508662022212736
1338 18.305099119166222
1339 18.209403100115612
1340 17.70441739863246
1341 17.93339629490187
1342 17.127534254673083
1343 8.027374346260427
1344 17.036126410220138
1345 16.869546853205637
1346 17.491048303275022
1347 17.727091409266777
1348 17.12025200990043
1349 17.184659381771294
1350 17.62122908809144
1351 17.531002358536156
1352 17.855681033217415
1353 18.337466409035354
1354 18.20727633591856
1355 18.551148941035972
1356 17.98143145866035
1357 18.347905561194175
1358 17.57455116766855
